"","fips_code","state","county","high_school_diploma_only_2000","some_college_or_associates_degree_2000","bachelors_degree_or_higher_2000","percent_of_adults_with_less_than_a_high_school_diploma_2000","percent_of_adults_with_a_high_school_diploma_only_2000","percent_of_adults_completing_some_college_or_associates_degree_2000","percent_of_adults_with_a_bachelors_degree_or_higher_2000","less_than_a_high_school_diploma_2015_19","high_school_diploma_only_2015_19","some_college_or_associates_degree_2015_19","bachelors_degree_or_higher_2015_19","percent_of_adults_with_less_than_a_high_school_diploma_2015_19","percent_of_adults_with_a_high_school_diploma_only_2015_19","percent_of_adults_completing_some_college_or_associates_degree_2015_19","percent_of_adults_with_a_bachelors_degree_or_higher_2015_19"
"2911",49005,"UT","Cache",9639,15262,13562,9.6,22.7,35.9,31.9,4298,12683,21674,24015,6.9,20.2,34.6,38.3
"2912",49007,"UT","Carbon",3794,4526,1482,18.9,31.4,37.4,12.3,1104,3547,6192,2239,8.4,27.1,47.3,17.1
"2913",49009,"UT","Daggett",223,231,75,16.3,35.3,36.6,11.9,24,161,163,54,6,40,40.5,13.4
"2914",49011,"UT","Davis",29278,50387,36132,7.8,23.3,40.1,28.8,8786,42660,74051,76128,4.4,21.2,36.7,37.8
"2915",49013,"UT","Duchesne",2922,2370,986,19,37.7,30.6,12.7,1322,4326,4405,1726,11.2,36.7,37.4,14.7
"2916",49015,"UT","Emery",2113,2228,696,15.8,35.3,37.3,11.6,392,1908,2986,1026,6.2,30.2,47.3,16.3
"2917",49017,"UT","Garfield",921,934,573,14.2,32.6,33,20.3,253,1247,1055,892,7.3,36.2,30.6,25.9
"2918",49019,"UT","Grand",1471,1798,1258,17.5,26.8,32.8,22.9,462,1967,2503,1979,6.7,28.5,36.2,28.6
"2919",49021,"UT","Iron",3925,6655,3877,11.4,24.1,40.8,23.8,2023,6757,11325,8544,7.1,23.6,39.5,29.8
"2920",49023,"UT","Juab",1517,1519,522,17.1,35.4,35.4,12.2,566,2446,2319,1012,8.9,38.6,36.6,16
"2921",49025,"UT","Kane",1008,1501,811,13.6,26.2,39.1,21.1,400,1161,2173,1591,7.5,21.8,40.8,29.9
"2922",49027,"UT","Millard",2073,2662,1137,13.3,30.6,39.3,16.8,936,2409,2903,1620,11.9,30.6,36.9,20.6
"2923",49029,"UT","Morgan",1125,1509,888,7.4,29.6,39.7,23.3,121,1266,2534,2551,1.9,19.6,39.2,39.4
"2924",49031,"UT","Piute",328,308,129,14.3,36.7,34.5,14.4,117,527,393,263,9,40.5,30.2,20.2
"2925",49033,"UT","Rich",389,406,252,8.5,34,35.5,22,63,468,592,336,4.3,32.1,40.6,23
"2926",49035,"UT","Salt Lake",122409,180328,139631,13.2,24,35.4,27.4,65628,161676,233110,254184,9.2,22.6,32.6,35.6
"2927",49037,"UT","San Juan",1722,2338,1016,30.4,23.6,32.1,13.9,1367,2920,3118,1659,15.1,32.2,34.4,18.3
"2928",49039,"UT","Sanpete",3341,4420,1992,15.4,29,38.4,17.3,1724,5113,7141,3698,9.8,28.9,40.4,20.9
"2929",49041,"UT","Sevier",3594,3804,1598,14.2,34.3,36.3,15.2,1236,4328,5210,2440,9.4,32.8,39.4,18.5
"2930",49043,"UT","Summit",3153,5478,8363,7.5,17.2,29.8,45.5,1393,4380,6529,15046,5.1,16,23.9,55
"2931",49045,"UT","Tooele",7189,7976,3458,14.4,33,36.7,15.9,3418,11466,14778,9490,8.7,29.3,37.7,24.2
"2932",49047,"UT","Uintah",4945,4206,1810,20.2,36,30.6,13.2,2983,7301,7325,3297,14.3,34.9,35,15.8
"2933",49000,"UT","Utah",294426,443492,312963,12.3,24.6,37,26.1,140800,416545,646202,620505,7.7,22.8,35.4,34
"2934",49049,"UT","Utah",31855,66915,52293,9.1,19.2,40.3,31.5,16174,49075,112013,122208,5.4,16.4,37.4,40.8
"2935",49051,"UT","Wasatch",2111,3206,2225,10.7,25,37.9,26.3,1027,4144,6253,7575,5.4,21.8,32.9,39.9
"2936",49053,"UT","Washington",13847,20685,10868,12.4,26.7,39.9,21,7579,24989,44307,29980,7.1,23.4,41.5,28.1
"2937",49055,"UT","Wayne",393,617,312,11.5,26.3,41.3,20.9,207,437,718,415,11.6,24.6,40.4,23.4
"2938",49057,"UT","Weber",30675,41694,22165,15,27.6,37.5,19.9,14562,46044,56935,38100,9.4,29.6,36.6,24.5
"2939",51001,"VA","Accomack",8828,5255,3508,32.1,34.1,20.3,13.5,4360,8633,5938,4576,18.5,36.7,25.3,19.5
"2940",51003,"VA","Albemarle",9591,11822,25675,12.6,17.8,22,47.7,5789,11493,15440,40215,7.9,15.8,21.2,55.1
"2941",51510,"VA","Alexandria city",12115,19036,51982,13.2,12.7,19.9,54.3,8351,13882,21915,75483,7,11.6,18.3,63.1
"2942",51005,"VA","Alleghany",3596,2268,1244,22.5,39.2,24.7,13.6,1572,4530,3438,1688,14,40.3,30.6,15
"2943",51007,"VA","Amelia",2814,1742,760,31.7,36.1,22.4,9.8,1497,3787,2408,1591,16.1,40.8,25.9,17.1
"2944",51009,"VA","Amherst",7108,5138,2782,29.4,33.4,24.1,13.1,3264,8176,6944,4339,14.4,36,30.6,19.1
"2945",51011,"VA","Appomattox",3610,2062,990,29.3,38.3,21.9,10.5,1567,3766,3462,2319,14.1,33.9,31.1,20.9
"2946",51013,"VA","Arlington",16274,22032,83613,12.2,11.7,15.9,60.2,9794,13487,19446,130252,5.7,7.8,11.2,75.3
"2947",51015,"VA","Augusta",18348,10277,7029,21.8,40.2,22.5,15.4,6962,21353,14268,12526,12.6,38.7,25.9,22.7
"2948",51017,"VA","Bath",1448,880,412,26,39.1,23.8,11.1,305,1350,993,500,9.7,42.9,31.5,15.9
"2949",51019,"VA","Bedford",13899,11214,8869,19.9,32.8,26.4,20.9,5655,17138,17340,16558,10,30.2,30.6,29.2
"2950",51515,"VA","Bedford city",1456,1047,684,29.1,32.4,23.3,15.2,0,0,0,0,0,0,0,0
"2951",51021,"VA","Bland",1903,1178,457,29.1,38.1,23.6,9.2,565,2098,1581,701,11.4,42.4,32,14.2
"2952",51023,"VA","Botetourt",7333,6028,4242,18.6,33.9,27.9,19.6,1775,7919,7875,6943,7.2,32.3,32.1,28.3
"2953",51520,"VA","Bristol city",3623,3227,2106,27.6,29.3,26.1,17,1850,3585,3581,3068,15.3,29.7,29.6,25.4
"2954",51025,"VA","Brunswick",3959,2726,1384,36.8,31,21.3,10.8,2644,4473,3518,1670,21.5,36.4,28.6,13.6
"2955",51027,"VA","Buchanan",5188,3276,1500,47.1,27.5,17.4,8,4895,5739,3805,1924,29.9,35.1,23.3,11.8
"2956",51029,"VA","Buckingham",4143,1766,929,37.2,38,16.2,8.5,2556,5422,3114,1582,20.2,42.8,24.6,12.5
"2957",51530,"VA","Buena Vista city",1446,1042,445,31,34,24.5,10.5,779,1662,1025,657,18.9,40.3,24.9,15.9
"2958",51031,"VA","Campbell",11683,8923,5107,26.6,33.4,25.5,14.6,5118,12812,12969,8945,12.8,32.2,32.5,22.5
"2959",51033,"VA","Caroline",5685,3255,1821,28.7,37.7,21.6,12.1,3042,7685,5596,4053,14.9,37.7,27.5,19.9
"2960",51035,"VA","Carroll",7131,4386,1991,35.7,33.9,20.9,9.5,4270,7999,6627,3340,19.2,36,29.8,15
"2961",51036,"VA","Charles City",1675,996,511,34.3,34.6,20.6,10.5,1107,2092,1457,803,20.3,38.3,26.7,14.7
"2962",51037,"VA","Charlotte",2984,1553,882,36.8,34.8,18.1,10.3,1419,3415,2697,918,16.8,40.4,31.9,10.9
"2963",51540,"VA","Charlottesville city",4900,4263,9323,19.2,21.4,18.6,40.8,2693,5014,5970,16679,8.9,16.5,19.7,54.9
"2964",51550,"VA","Chesapeake city",34840,41068,30943,14.9,27.8,32.7,24.7,12649,38715,56280,53398,7.9,24,34.9,33.2
"2965",51041,"VA","Chesterfield",41479,51216,54514,11.9,24.8,30.7,32.6,17713,54442,65382,93507,7.7,23.6,28.3,40.5
"2966",51043,"VA","Clarke",2963,2278,2156,17.9,32.9,25.3,23.9,1131,3067,2828,3332,10.9,29.6,27.3,32.2
"2967",51560,"VA","Clifton Forge city",1131,902,299,25,36.4,29,9.6,0,0,0,0,0,0,0,0
"2968",51570,"VA","Colonial Heights city",4021,3534,2214,16.3,34.4,30.3,19,1031,3795,4186,3082,8.5,31.4,34.6,25.5
"2969",51580,"VA","Covington city",1785,1130,286,28.6,39.8,25.2,6.4,505,1770,1088,621,12.7,44.4,27.3,15.6
"2970",51045,"VA","Craig",1453,889,385,23.4,40.8,25,10.8,346,1416,1120,892,9.2,37.5,29.7,23.6
"2971",51047,"VA","Culpeper",8086,5045,3556,26.3,35.7,22.3,15.7,4772,10712,10018,8844,13.9,31.2,29.2,25.7
"2972",51049,"VA","Cumberland",2079,1135,732,36.2,33.6,18.4,11.8,1172,2710,2166,1057,16.5,38.1,30.5,14.9
"2973",51590,"VA","Danville city",10198,7937,4607,31.5,30.7,23.9,13.9,5205,9002,9311,5019,18.2,31.5,32.6,17.6
"2974",51051,"VA","Dickenson",3951,1961,753,41.1,34.9,17.3,6.7,2452,4181,3052,1165,22.6,38.5,28.1,10.7
"2975",51053,"VA","Dinwiddie",6525,3612,1895,30,37.9,21,11,3453,7382,5843,3823,16.8,36,28.5,18.6
"2976",51595,"VA","Emporia city",1089,585,535,41.5,28.8,15.5,14.2,724,1187,1118,486,20.6,33.8,31.8,13.8
"2977",51057,"VA","Essex",2455,1505,1225,26.5,34.8,21.3,17.4,1394,2973,2146,1370,17.7,37.7,27.2,17.4
"2978",51059,"VA","Fairfax",90642,144257,357861,9.3,13.9,22.1,54.8,58665,99809,141424,480163,7.5,12.8,18.1,61.6
"2979",51600,"VA","Fairfax city",2972,3565,6949,11.4,19.5,23.4,45.7,965,2167,3188,9802,6,13.4,19.8,60.8
"2980",51610,"VA","Falls Church city",938,1460,4758,4.1,12.6,19.6,63.7,107,696,1347,7430,1.1,7.3,14.1,77.6
"2981",51061,"VA","Fauquier",10283,10851,9956,15.5,27.9,29.5,27.1,3610,12768,14204,17487,7.5,26.6,29.5,36.4
"2982",51063,"VA","Floyd",3759,1902,1230,29.9,38.2,19.3,12.5,1507,4146,3399,2567,13,35.7,29.3,22.1
"2983",51065,"VA","Fluvanna",4597,3253,3455,20,32.5,23,24.5,1720,4651,6370,6544,8.9,24.1,33,33.9
"2984",51067,"VA","Franklin",10765,8198,4882,27.8,32.6,24.8,14.8,4850,14250,12802,8920,11.9,34.9,31.4,21.9
"2985",51620,"VA","Franklin city",1554,1524,926,29,27.5,27,16.4,789,1677,2197,1099,13.7,29.1,38.1,19.1
"2986",51069,"VA","Frederick",14025,9542,7291,21.4,35.7,24.3,18.6,6456,19325,17039,16864,10.8,32.4,28.5,28.3
"2987",51630,"VA","Fredericksburg city",3086,2483,3423,19.8,27.5,22.1,30.5,1700,4097,4407,7061,9.8,23.7,25.5,40.9
"2988",51640,"VA","Galax city",1370,989,530,39.6,28.6,20.7,11.1,1157,1444,1451,702,24.3,30.4,30.5,14.8
"2989",51071,"VA","Giles",4842,2683,1476,24.1,40.8,22.6,12.4,1340,4686,3884,2193,11.1,38.7,32.1,18.1
"2990",51073,"VA","Gloucester",7370,7548,4103,18.3,31.7,32.4,17.6,2821,8762,9168,6300,10.4,32.4,33.9,23.3
"2991",51075,"VA","Goochland",3598,2448,3601,21.2,29.4,20,29.4,1475,4083,4409,7159,8.6,23.8,25.7,41.8
"2992",51077,"VA","Grayson",4928,2404,1052,35.9,37.7,18.4,8,2250,4468,3634,1649,18.7,37.2,30.3,13.7
"2993",51079,"VA","Greene",3513,2413,2007,21.6,34.7,23.8,19.8,1888,3873,3854,3935,13.9,28.6,28.4,29
"2994",51081,"VA","Greensville",3376,1028,943,37.9,39.2,11.9,11,1954,3630,2406,805,22.2,41.3,27.4,9.2
"2995",51083,"VA","Halifax",8819,5370,2468,36.1,33.8,20.6,9.5,4611,8938,7475,3835,18.5,36,30.1,15.4
"2996",51650,"VA","Hampton city",25890,33047,20138,14.5,28,35.7,21.8,7747,26300,32112,24346,8.6,29.1,35.5,26.9
"2997",51085,"VA","Hanover",16401,16550,16324,13.4,28.8,29.1,28.7,5018,18615,20357,29042,6.9,25.5,27.9,39.8
"2998",51660,"VA","Harrisonburg city",4110,3845,5447,23.2,23.6,22,31.2,4354,6909,5944,9795,16.1,25.6,22,36.3
"2999",51087,"VA","Henrico",41939,49650,61887,13.4,23.7,28,34.9,18757,48174,60812,99221,8.3,21.2,26.8,43.7
"3000",51089,"VA","Henry",13240,9228,3820,35.1,32.7,22.8,9.4,7537,12957,12069,5268,19.9,34.2,31.9,13.9
"3001",51091,"VA","Highland",738,412,255,27.2,38.3,21.4,13.2,215,725,511,422,11.5,38.7,27.3,22.5
"3002",51670,"VA","Hopewell city",5139,3678,1461,28.2,35.9,25.7,10.2,2773,5448,4430,2199,18.7,36.7,29.8,14.8
"3003",51093,"VA","Isle of Wight",6146,5672,3519,23.8,30.5,28.2,17.5,3182,7345,8651,7107,12.1,27.9,32.9,27
"3004",51095,"VA","James City",7099,9148,14140,10.7,20.9,26.9,41.5,2672,9674,14650,27426,4.9,17.8,26.9,50.4
"3005",51097,"VA","King and Queen",1736,966,480,31.8,37.2,20.7,10.3,620,1938,1430,1234,11.9,37.1,27.4,23.6
"3006",51099,"VA","King George",3496,2637,2551,19.6,32.4,24.4,23.6,1172,4607,5338,6246,6.7,26.5,30.7,36
"3007",51101,"VA","King William",3422,2338,1327,20.9,38.2,26.1,14.8,912,3944,4230,2417,7.9,34.3,36.8,21
"3008",51103,"VA","Lancaster",2468,1946,2165,25.6,27.9,22,24.5,829,2646,2429,2717,9.6,30.7,28.2,31.5
"3009",51105,"VA","Lee",5190,3143,1553,39.4,31.8,19.3,9.5,4188,6205,5597,2015,23.3,34.5,31.1,11.2
"3010",51678,"VA","Lexington city",567,566,1400,22.9,17.3,17.2,42.6,273,698,729,1490,8.6,21.9,22.9,46.7
"3011",51107,"VA","Loudoun",19358,30318,51709,7.5,17.7,27.7,47.2,15519,31378,51134,155565,6.1,12.4,20.2,61.3
"3012",51109,"VA","Louisa",6173,4049,2474,28.3,34.9,22.9,14,3873,8575,7464,6308,14.8,32.7,28.5,24.1
"3013",51111,"VA","Lunenburg",2942,2102,853,36.6,31.6,22.6,9.2,1995,3626,2347,1016,22.2,40.4,26.1,11.3
"3014",51680,"VA","Lynchburg city",11296,10238,10301,22,27.7,25.1,25.2,5077,11337,12529,15981,11.3,25.2,27.9,35.6
"3015",51113,"VA","Madison",3135,1676,1675,25,36.3,19.4,19.4,1335,3476,2530,2240,13.9,36.3,26.4,23.4
"3016",51683,"VA","Manassas city",5073,6189,5962,18.7,23.9,29.2,28.1,4562,6805,7217,7819,17.3,25.8,27.3,29.6
"3017",51685,"VA","Manassas Park city",1710,1782,1265,23.6,27.5,28.6,20.3,1915,2935,3156,3093,17.3,26.4,28.4,27.9
"3018",51690,"VA","Martinsville city",3178,2452,1800,31.5,29.3,22.6,16.6,1509,2504,2922,1844,17.2,28.5,33.3,21
"3019",51115,"VA","Mathews",2342,1927,1327,19.2,33.8,27.8,19.2,656,2132,2202,1929,9.5,30.8,31.8,27.9
"3020",51117,"VA","Mecklenburg",7847,4964,2777,32.2,34.1,21.6,12.1,4103,7220,6814,4583,18.1,31.8,30,20.2
"3021",51119,"VA","Middlesex",2227,1848,1408,26.3,29.9,24.9,18.9,1083,2732,2756,1800,12.9,32.6,32.9,21.5
"3022",51121,"VA","Montgomery",10227,9984,15468,17.2,23.7,23.2,35.9,3802,13076,13640,25446,6.8,23.4,24.4,45.5
"3023",51125,"VA","Nelson",2766,2251,2162,31,26.6,21.6,20.8,1581,3904,2238,3368,14.3,35.2,20.2,30.4
"3024",51127,"VA","New Kent",3226,2744,1516,19.4,34.7,29.6,16.3,1148,5412,4921,4218,7.3,34.5,31.3,26.9
"3025",51700,"VA","Newport News city",33125,38015,21890,15.5,30.1,34.5,19.9,10498,33142,42207,30596,9,28.5,36.2,26.3
"3026",51710,"VA","Norfolk city",39992,39523,26505,21.6,29.6,29.2,19.6,18390,39080,51300,44060,12,25.6,33.6,28.8
"3027",51131,"VA","Northampton",2669,2051,1436,32.6,29.2,22.5,15.7,1523,3044,2167,1970,17.5,35,24.9,22.6
"3028",51133,"VA","Northumberland",2933,2210,2054,24.1,31,23.3,21.7,878,3206,2893,2833,9,32.7,29.5,28.9
"3029",51720,"VA","Norton city",715,683,374,33.5,26.8,25.6,14,439,659,1024,625,16,24,37.3,22.8
"3030",51135,"VA","Nottoway",3447,2331,1204,35.6,31.8,21.5,11.1,2236,4151,2999,1627,20.3,37.7,27.2,14.8
"3031",51137,"VA","Orange",6190,4136,3367,24.8,34,22.7,18.5,2860,8761,7288,6342,11.3,34.7,28.9,25.1
"3032",51139,"VA","Page",6386,2459,1572,35.2,39.7,15.3,9.8,3017,7913,4074,2384,17.4,45.5,23.4,13.7
"3033",51141,"VA","Patrick",4751,2657,1190,37.8,34.4,19.2,8.6,2682,4708,4094,2063,19.8,34.8,30.2,15.2
"3034",51730,"VA","Petersburg city",6759,5243,3298,31.4,30.3,23.5,14.8,3733,7768,5932,4303,17.2,35.7,27.3,19.8
"3035",51143,"VA","Pittsylvania",15173,9836,3993,32.7,35.2,22.8,9.3,7843,15841,14971,6574,17.3,35,33.1,14.5
"3036",51735,"VA","Poquoson city",2100,2320,2449,11.5,27.1,29.9,31.6,431,2191,2266,3572,5.1,25.9,26.8,42.2
"3037",51740,"VA","Portsmouth city",18719,20348,8795,24.8,29.4,32,13.8,7473,19125,23087,13925,11.7,30.1,36.3,21.9
"3038",51145,"VA","Powhatan",4966,4243,2950,21.1,32.2,27.5,19.1,2160,6390,6526,6228,10.1,30,30.6,29.2
"3039",51147,"VA","Prince Edward",3147,2480,2126,30.1,28.4,22.4,19.2,1830,4452,3269,3489,14,34.1,25.1,26.8
"3040",51149,"VA","Prince George",6443,6180,3928,18.4,31.8,30.5,19.4,2478,8895,8754,6203,9.4,33.8,33.2,23.6
"3041",51153,"VA","Prince William",42554,55476,53819,11.2,24.9,32.4,31.5,34009,59087,80707,121316,11.5,20,27.3,41.1
"3042",51155,"VA","Pulaski",8590,7072,3163,25.8,33.9,27.9,12.5,3212,8488,8745,5126,12.6,33.2,34.2,20
"3043",51750,"VA","Radford city",1329,2009,2304,16.6,19.6,29.7,34.1,725,1951,2409,3115,8.8,23.8,29.4,38
"3044",51157,"VA","Rappahannock",1522,1163,1160,24,30.1,23,22.9,638,1519,1376,1966,11.6,27.6,25,35.8
"3045",51159,"VA","Richmond",2047,1231,650,40,31.2,18.8,9.9,1344,2455,1911,1232,19.4,35.4,27.5,17.7
"3046",51760,"VA","Richmond city",30314,28473,37861,24.8,23.6,22.1,29.5,23054,34429,37818,62578,14.6,21.8,24,39.6
"3047",51161,"VA","Roanoke",16907,18061,17151,14.2,27.8,29.7,28.2,5179,16895,21447,24021,7.7,25,31.8,35.6
"3048",51770,"VA","Roanoke city",19917,17645,12289,24,30.4,26.9,18.7,9661,23853,20060,16387,13.8,34.1,28.7,23.4
"3049",51163,"VA","Rockbridge",4708,2899,2722,29,32.3,19.9,18.7,2243,5727,4504,4537,13.2,33.7,26.5,26.7
"3050",51165,"VA","Rockingham",15934,8763,7953,27.6,35.3,19.4,17.6,8807,19294,12360,14475,16,35.1,22.5,26.3
"3051",51167,"VA","Russell",6919,4438,2000,37.5,32.4,20.8,9.4,3949,7601,6013,2438,19.7,38,30.1,12.2
"3052",51775,"VA","Salem city",5357,4997,3300,18,32.2,30,19.8,1856,4953,5524,4775,10.8,29,32.3,27.9
"3053",51169,"VA","Scott",6108,3334,1404,35.6,36.3,19.8,8.3,3056,6251,4933,2188,18.6,38.1,30,13.3
"3054",51171,"VA","Shenandoah",9572,5531,3661,24.7,38.4,22.2,14.7,4015,11746,8843,6353,13,37.9,28.6,20.5
"3055",51173,"VA","Smyth",7992,5237,2470,32.5,34.4,22.5,10.6,3748,8487,6972,3292,16.7,37.7,31,14.6
"3056",51175,"VA","Southampton",3193,3015,1416,36.8,26.5,25,11.7,2009,3942,4830,2432,15.2,29.8,36.6,18.4
"3057",51177,"VA","Spotsylvania",17882,16636,12928,16.2,31.6,29.4,22.8,7811,26058,26466,28052,8.8,29.5,29.9,31.7
"3058",51179,"VA","Stafford",15663,17381,16606,11.4,28,31,29.6,6362,21483,28607,37498,6.8,22.9,30.4,39.9
"3059",51790,"VA","Staunton city",5204,4026,3404,24.4,31.2,24.1,20.4,1810,5261,4683,5890,10.3,29.8,26.5,33.4
"3060",51800,"VA","Suffolk city",12338,12462,7210,23.2,29.6,29.9,17.3,6175,16545,20279,17973,10.1,27.1,33.3,29.5
"3061",51181,"VA","Surry",1505,1124,586,29.6,32.9,24.6,12.8,744,1794,1393,1021,15,36.2,28.1,20.6
"3062",51183,"VA","Sussex",2954,1282,890,42.4,33.2,14.4,10,1651,3568,2107,1069,19.7,42.5,25.1,12.7
"3063",51185,"VA","Tazewell",10171,7516,3443,32.5,32.5,24,11,5570,11108,9240,4550,18.3,36.5,30.3,14.9
"3064",51000,"VA","Virginia",1212463,1214513,1374988,18.5,26,26,29.5,595348,1383769,1557409,2240360,10.3,24,27,38.8
"3065",51810,"VA","Virginia Beach city",69154,97059,74949,9.6,25.9,36.4,28.1,19832,64449,112198,110580,6.5,21,36.5,36
"3066",51187,"VA","Warren",7964,4812,3174,24.5,37.7,22.8,15,3572,9821,8015,5938,13.1,35.9,29.3,21.7
"3067",51191,"VA","Washington",11216,8985,5790,27.7,31.2,25,16.1,5693,13678,11418,9095,14.3,34.3,28.6,22.8
"3068",51820,"VA","Waynesboro city",4503,3118,2739,22.1,33.8,23.4,20.6,2130,5125,3918,4159,13.9,33.4,25.6,27.1
"3069",51193,"VA","Westmoreland",3948,2665,1572,30.7,33.4,22.6,13.3,2042,4461,4151,2537,15.5,33.8,31.5,19.2
"3070",51830,"VA","Williamsburg city",1115,1275,2413,10.4,20.8,23.8,45,392,1393,1432,4222,5.3,18.7,19.2,56.8
"3071",51840,"VA","Winchester city",4086,3822,3633,24.6,26.7,25,23.7,2947,4561,4525,6503,15.9,24.6,24.4,35.1
"3072",51195,"VA","Wise",7986,5827,2898,37.5,29.9,21.8,10.8,6630,8161,8609,4124,24.1,29.7,31.3,15
"3073",51197,"VA","Wythe",6334,5008,2366,29.8,32.4,25.6,12.1,2924,8019,6205,4027,13.8,37.9,29.3,19
"3074",51199,"VA","York",7649,11999,13512,8.3,21.1,33.2,37.4,2439,8651,13098,21501,5.3,18.9,28.7,47.1
"3075",50001,"VT","Addison",7592,5125,6694,13.6,33.8,22.8,29.8,1654,7403,6295,10068,6.5,29.1,24.8,39.6
"3076",50003,"VT","Bennington",8382,6251,6856,15.1,33.1,24.7,27.1,2250,7409,6599,9227,8.8,29.1,25.9,36.2
"3077",50005,"VT","Caledonia",7373,4422,4401,17.4,37.6,22.6,22.5,1874,7607,5818,6257,8.7,35.3,27,29
"3078",50007,"VT","Chittenden",21784,24036,38138,9.4,23.5,25.9,41.2,6032,20348,25765,54980,5.6,19,24.1,51.3
"3079",50009,"VT","Essex",2014,799,473,25,45.9,18.2,10.8,625,2175,1167,766,13.2,46,24.7,16.2
"3080",50011,"VT","Franklin",12123,7333,4889,17.4,41.1,24.9,16.6,3202,13020,9840,8254,9.3,37.9,28.7,24.1
"3081",50013,"VT","Grand Isle",1622,1220,1198,15.8,33.8,25.4,25,376,1422,1377,2096,7.1,27,26.1,39.8
"3082",50015,"VT","Lamoille",4669,3845,4774,13,30.6,25.2,31.2,1276,4546,5165,6792,7.2,25.6,29.1,38.2
"3083",50017,"VT","Orange",7047,4283,4491,15.9,37.4,22.8,23.9,1739,7671,5637,6169,8.2,36.2,26.6,29.1
"3084",50019,"VT","Orleans",7260,3806,2872,21.8,40.8,21.4,16.1,2311,7798,5400,4256,11.7,39.5,27.3,21.5
"3085",50021,"VT","Rutland",15500,10943,10044,15.7,35.8,25.3,23.2,3161,14703,11670,13166,7.4,34.4,27.3,30.8
"3086",50000,"VT","Vermont",130804,99498,119025,13.6,32.4,24.6,29.4,32276,126832,113869,167483,7.3,28.8,25.9,38
"3087",50023,"VT","Washington",12353,9660,12614,11.6,31.5,24.7,32.2,2636,11250,10401,17463,6.3,26.9,24.9,41.8
"3088",50025,"VT","Windham",9977,7359,9315,12.7,32.7,24.1,30.5,2413,9400,7889,12110,7.6,29.5,24.8,38.1
"3089",50027,"VT","Windsor",13108,10416,12266,11.9,32.3,25.6,30.2,2727,12080,10846,15879,6.6,29.1,26.1,38.2
"3090",53001,"WA","Adams",2422,2301,1124,36.7,26.2,24.9,12.2,3541,3074,2566,1532,33.1,28.7,24,14.3
"3091",53003,"WA","Asotin",4447,4789,2449,14.2,32.7,35.2,18,1402,4536,6812,3464,8.6,28,42,21.4
"3092",53005,"WA","Benton",21171,30717,23188,14.9,24,34.8,26.3,12580,31301,44521,39558,9.8,24.5,34.8,30.9
"3093",53007,"WA","Chelan",10923,13329,9294,20.9,25.7,31.4,21.9,9015,13683,15839,13370,17.4,26.4,30.5,25.8
"3094",53009,"WA","Clallam",12696,16893,9490,14.5,27.8,37,20.8,4332,15145,22361,15810,7.5,26.3,38.8,27.4
"3095",53011,"WA","Clark",58574,84144,47997,12.2,27,38.7,22.1,23468,77569,120966,97952,7.3,24.2,37.8,30.6
"3096",53013,"WA","Columbia",862,983,494,17.3,30.5,34.8,17.5,269,661,1334,778,8.8,21.7,43.9,25.6
"3097",53015,"WA","Cowlitz",19760,22419,8016,16.8,32.7,37.1,13.3,7975,22715,30945,12622,10.7,30.6,41.7,17
"3098",53017,"WA","Douglas",6023,6705,3301,21.6,29.5,32.8,16.2,4940,8160,8829,5664,17.9,29.6,32,20.5
"3099",53019,"WA","Ferry",1634,1649,642,17.3,34.4,34.7,13.5,751,2015,1919,1082,13,34.9,33.3,18.8
"3100",53021,"WA","Franklin",6368,7009,3634,36.5,23.8,26.2,13.6,13284,13560,16860,9371,25,25.5,31.8,17.7
"3101",53023,"WA","Garfield",488,627,282,15.6,29.5,37.9,17,90,451,680,396,5.6,27.9,42.1,24.5
"3102",53025,"WA","Grant",12044,13293,5946,27.8,27.8,30.7,13.7,13526,15767,18440,10284,23.3,27.2,31.8,17.7
"3103",53027,"WA","Grays Harbor",15308,15202,5646,18.9,34.3,34.1,12.7,5438,17927,20670,8677,10.3,34,39.2,16.5
"3104",53029,"WA","Island",11451,19201,12736,7.9,24.3,40.8,27,2833,13123,24267,20314,4.7,21.7,40.1,33.6
"3105",53031,"WA","Jefferson",5309,7044,5549,8.4,27.2,36,28.4,1277,5357,7804,11495,4.9,20.7,30.1,44.3
"3106",53033,"WA","King",227931,370133,474948,9.7,19.2,31.1,40,107935,234991,401547,822615,6.9,15,25.6,52.5
"3107",53035,"WA","Kitsap",37804,59502,37667,9.2,25.4,40,25.3,9664,40956,72900,61296,5.2,22.2,39.4,33.2
"3108",53037,"WA","Kittitas",5984,5789,5059,12.8,31,30,26.2,2392,6943,9540,9008,8.6,24.9,34.2,32.3
"3109",53039,"WA","Klickitat",4395,3969,2095,18.3,34.3,31,16.4,1935,3997,5123,5075,12,24.8,31.8,31.5
"3110",53041,"WA","Lewis",14770,15585,5777,19.5,32.9,34.7,12.9,6924,16158,22598,9839,12.5,29.1,40.7,17.7
"3111",53043,"WA","Lincoln",2225,2597,1337,13.5,31.3,36.5,18.8,557,2237,2934,1918,7.3,29.3,38.4,25.1
"3112",53045,"WA","Mason",11017,12114,5281,16.3,32.5,35.7,15.6,5321,14590,18636,8252,11.4,31.2,39.8,17.6
"3113",53047,"WA","Okanogan",7945,7724,4118,23.4,30.8,29.9,15.9,4699,8859,9808,5844,16.1,30.3,33.6,20
